儲位編號,樓層,架型,架次編號,架面,層,庫位編號,庫位類型
2-01-0015-D-B01,2,1,15,D,B,1,5
2-01-0015-D-C01,2,1,15,D,C,1,5
2-01-0015-D-D01,2,1,15,D,D,1,5
2-01-0016-A-A01,2,1,16,A,A,1,10
2-01-0016-A-A02,2,1,16,A,A,2,10
2-01-0016-A-A03,2,1,16,A,A,3,10
2-01-0016-A-B01,2,1,16,A,B,1,10
2-01-0016-A-B02,2,1,16,A,B,2,10
2-01-0016-A-B03,2,1,16,A,B,3,10
2-01-0016-A-C01,2,1,16,A,C,1,10
2-01-0016-A-C02,2,1,16,A,C,2,10
2-01-0016-A-C03,2,1,16,A,C,3,10
2-01-0016-A-D01,2,1,16,A,D,1,10
2-01-0016-A-D02,2,1,16,A,D,2,10
2-01-0016-A-D03,2,1,16,A,D,3,10
2-01-0016-A-E01,2,1,16,A,E,1,15
2-01-0016-A-E02,2,1,16,A,E,2,15
2-01-0016-B-A01,2,1,16,B,A,1,5
2-01-0016-B-B01,2,1,16,B,B,1,5
2-01-0016-B-C01,2,1,16,B,C,1,5
2-01-0016-B-D01,2,1,16,B,D,1,5
2-01-0016-C-A01,2,1,16,C,A,1,10
2-01-0016-C-A02,2,1,16,C,A,2,10
2-01-0016-C-A03,2,1,16,C,A,3,10
2-01-0016-C-B01,2,1,16,C,B,1,10
2-01-0016-C-B02,2,1,16,C,B,2,10
2-01-0016-C-B03,2,1,16,C,B,3,10
2-01-0016-C-C01,2,1,16,C,C,1,10
2-01-0016-C-C02,2,1,16,C,C,2,10
2-01-0016-C-C03,2,1,16,C,C,3,10
2-01-0016-C-D01,2,1,16,C,D,1,10
2-01-0016-C-D02,2,1,16,C,D,2,10
2-01-0016-C-D03,2,1,16,C,D,3,10
2-01-0016-C-E01,2,1,16,C,E,1,15
2-01-0016-C-E02,2,1,16,C,E,2,15
2-01-0016-D-A01,2,1,16,D,A,1,5
2-01-0016-D-B01,2,1,16,D,B,1,5
2-01-0016-D-C01,2,1,16,D,C,1,5
2-01-0016-D-D01,2,1,16,D,D,1,5
2-01-0017-A-A01,2,1,17,A,A,1,10
2-01-0017-A-A02,2,1,17,A,A,2,10
2-01-0017-A-A03,2,1,17,A,A,3,10
2-01-0017-A-B01,2,1,17,A,B,1,10
2-01-0017-A-B02,2,1,17,A,B,2,10
2-01-0017-A-B03,2,1,17,A,B,3,10
2-01-0017-A-C01,2,1,17,A,C,1,10
2-01-0017-A-C02,2,1,17,A,C,2,10
2-01-0017-A-C03,2,1,17,A,C,3,10
2-01-0017-A-D01,2,1,17,A,D,1,10
2-01-0017-A-D02,2,1,17,A,D,2,10
2-01-0017-A-D03,2,1,17,A,D,3,10
2-01-0017-A-E01,2,1,17,A,E,1,15
2-01-0017-A-E02,2,1,17,A,E,2,15
2-01-0017-B-A01,2,1,17,B,A,1,5
2-01-0017-B-B01,2,1,17,B,B,1,5
2-01-0017-B-C01,2,1,17,B,C,1,5
2-01-0017-B-D01,2,1,17,B,D,1,5
2-01-0017-C-A01,2,1,17,C,A,1,10
2-01-0017-C-A02,2,1,17,C,A,2,10
2-01-0017-C-A03,2,1,17,C,A,3,10
2-01-0017-C-B01,2,1,17,C,B,1,10
2-01-0017-C-B02,2,1,17,C,B,2,10
2-01-0017-C-B03,2,1,17,C,B,3,10
2-01-0017-C-C01,2,1,17,C,C,1,10
2-01-0017-C-C02,2,1,17,C,C,2,10
2-01-0017-C-C03,2,1,17,C,C,3,10
2-01-0017-C-D01,2,1,17,C,D,1,10
2-01-0017-C-D02,2,1,17,C,D,2,10
2-01-0017-C-D03,2,1,17,C,D,3,10
2-01-0017-C-E01,2,1,17,C,E,1,15
2-01-0017-C-E02,2,1,17,C,E,2,15
2-01-0017-D-A01,2,1,17,D,A,1,5
2-01-0017-D-B01,2,1,17,D,B,1,5
2-01-0017-D-C01,2,1,17,D,C,1,5
2-01-0017-D-D01,2,1,17,D,D,1,5
2-01-0018-A-A01,2,1,18,A,A,1,10
2-01-0018-A-A02,2,1,18,A,A,2,10
2-01-0018-A-A03,2,1,18,A,A,3,10
2-01-0018-A-B01,2,1,18,A,B,1,10
2-01-0018-A-B02,2,1,18,A,B,2,10
2-01-0018-A-B03,2,1,18,A,B,3,10
2-01-0018-A-C01,2,1,18,A,C,1,10
2-01-0018-A-C02,2,1,18,A,C,2,10
2-01-0018-A-C03,2,1,18,A,C,3,10
2-01-0018-A-D01,2,1,18,A,D,1,10
2-01-0018-A-D02,2,1,18,A,D,2,10
2-01-0018-A-D03,2,1,18,A,D,3,10
2-01-0018-A-E01,2,1,18,A,E,1,15
2-01-0018-A-E02,2,1,18,A,E,2,15
2-01-0018-B-A01,2,1,18,B,A,1,5
2-01-0018-B-B01,2,1,18,B,B,1,5
2-01-0018-B-C01,2,1,18,B,C,1,5
2-01-0018-B-D01,2,1,18,B,D,1,5
2-01-0018-C-A01,2,1,18,C,A,1,10
2-01-0018-C-A02,2,1,18,C,A,2,10
2-01-0018-C-A03,2,1,18,C,A,3,10
2-01-0018-C-B01,2,1,18,C,B,1,10
2-01-0018-C-B02,2,1,18,C,B,2,10
2-01-0018-C-B03,2,1,18,C,B,3,10
2-01-0018-C-C01,2,1,18,C,C,1,10
2-01-0018-C-C02,2,1,18,C,C,2,10
2-01-0018-C-C03,2,1,18,C,C,3,10
2-01-0018-C-D01,2,1,18,C,D,1,10
2-01-0018-C-D02,2,1,18,C,D,2,10
2-01-0018-C-D03,2,1,18,C,D,3,10
2-01-0018-C-E01,2,1,18,C,E,1,15
2-01-0018-C-E02,2,1,18,C,E,2,15
2-01-0018-D-A01,2,1,18,D,A,1,5
2-01-0018-D-B01,2,1,18,D,B,1,5
2-01-0018-D-C01,2,1,18,D,C,1,5
2-01-0018-D-D01,2,1,18,D,D,1,5
2-01-0019-A-A01,2,1,19,A,A,1,10
2-01-0019-A-A02,2,1,19,A,A,2,10
2-01-0019-A-A03,2,1,19,A,A,3,10
2-01-0019-A-B01,2,1,19,A,B,1,10
2-01-0019-A-B02,2,1,19,A,B,2,10
2-01-0019-A-B03,2,1,19,A,B,3,10
2-01-0019-A-C01,2,1,19,A,C,1,10
2-01-0019-A-C02,2,1,19,A,C,2,10
2-01-0019-A-C03,2,1,19,A,C,3,10
2-01-0019-A-D01,2,1,19,A,D,1,10
2-01-0019-A-D02,2,1,19,A,D,2,10
2-01-0019-A-D03,2,1,19,A,D,3,10
2-01-0019-A-E01,2,1,19,A,E,1,15
2-01-0019-A-E02,2,1,19,A,E,2,15
2-01-0019-B-A01,2,1,19,B,A,1,5
2-01-0019-B-B01,2,1,19,B,B,1,5
2-01-0019-B-C01,2,1,19,B,C,1,5
2-01-0019-B-D01,2,1,19,B,D,1,5
2-01-0019-C-A01,2,1,19,C,A,1,10
2-01-0019-C-A02,2,1,19,C,A,2,10
2-01-0019-C-A03,2,1,19,C,A,3,10
2-01-0019-C-B01,2,1,19,C,B,1,10
2-01-0019-C-B02,2,1,19,C,B,2,10
2-01-0019-C-B03,2,1,19,C,B,3,10
2-01-0019-C-C01,2,1,19,C,C,1,10
2-01-0019-C-C02,2,1,19,C,C,2,10
2-01-0019-C-C03,2,1,19,C,C,3,10
2-01-0019-C-D01,2,1,19,C,D,1,10
2-01-0019-C-D02,2,1,19,C,D,2,10
2-01-0019-C-D03,2,1,19,C,D,3,10
2-01-0019-C-E01,2,1,19,C,E,1,15
2-01-0019-C-E02,2,1,19,C,E,2,15
2-01-0019-D-A01,2,1,19,D,A,1,5
2-01-0019-D-B01,2,1,19,D,B,1,5
2-01-0019-D-C01,2,1,19,D,C,1,5
2-01-0019-D-D01,2,1,19,D,D,1,5
2-01-0020-A-A01,2,1,20,A,A,1,10
2-01-0020-A-A02,2,1,20,A,A,2,10
2-01-0020-A-A03,2,1,20,A,A,3,10
2-01-0020-A-B01,2,1,20,A,B,1,10
2-01-0020-A-B02,2,1,20,A,B,2,10
2-01-0020-A-B03,2,1,20,A,B,3,10
2-01-0020-A-C01,2,1,20,A,C,1,10
2-01-0020-A-C02,2,1,20,A,C,2,10
2-01-0020-A-C03,2,1,20,A,C,3,10
2-01-0020-A-D01,2,1,20,A,D,1,10
2-01-0020-A-D02,2,1,20,A,D,2,10
2-01-0020-A-D03,2,1,20,A,D,3,10
2-01-0020-A-E01,2,1,20,A,E,1,15
2-01-0020-A-E02,2,1,20,A,E,2,15
2-01-0020-B-A01,2,1,20,B,A,1,5
2-01-0020-B-B01,2,1,20,B,B,1,5
2-01-0020-B-C01,2,1,20,B,C,1,5
2-01-0020-B-D01,2,1,20,B,D,1,5
2-01-0020-C-A01,2,1,20,C,A,1,10
2-01-0020-C-A02,2,1,20,C,A,2,10
2-01-0020-C-A03,2,1,20,C,A,3,10
2-01-0020-C-B01,2,1,20,C,B,1,10
2-01-0020-C-B02,2,1,20,C,B,2,10
2-01-0020-C-B03,2,1,20,C,B,3,10
2-01-0020-C-C01,2,1,20,C,C,1,10
2-01-0020-C-C02,2,1,20,C,C,2,10
2-01-0020-C-C03,2,1,20,C,C,3,10
2-01-0020-C-D01,2,1,20,C,D,1,10
2-01-0020-C-D02,2,1,20,C,D,2,10
2-01-0020-C-D03,2,1,20,C,D,3,10
2-01-0020-C-E01,2,1,20,C,E,1,15
2-01-0020-C-E02,2,1,20,C,E,2,15
2-01-0020-D-A01,2,1,20,D,A,1,5
2-01-0020-D-B01,2,1,20,D,B,1,5
2-01-0020-D-C01,2,1,20,D,C,1,5
2-01-0020-D-D01,2,1,20,D,D,1,5
2-01-0021-A-A01,2,1,21,A,A,1,10
2-01-0021-A-A02,2,1,21,A,A,2,10
2-01-0021-A-A03,2,1,21,A,A,3,10
2-01-0021-A-B01,2,1,21,A,B,1,10
2-01-0021-A-B02,2,1,21,A,B,2,10
2-01-0021-A-B03,2,1,21,A,B,3,10
2-01-0021-A-C01,2,1,21,A,C,1,10
2-01-0021-A-C02,2,1,21,A,C,2,10
2-01-0021-A-C03,2,1,21,A,C,3,10
2-01-0021-A-D01,2,1,21,A,D,1,10
2-01-0021-A-D02,2,1,21,A,D,2,10
2-01-0021-A-D03,2,1,21,A,D,3,10
2-01-0021-A-E01,2,1,21,A,E,1,15
2-01-0021-A-E02,2,1,21,A,E,2,15
2-01-0021-B-A01,2,1,21,B,A,1,5
2-01-0021-B-B01,2,1,21,B,B,1,5
2-01-0021-B-C01,2,1,21,B,C,1,5
2-01-0021-B-D01,2,1,21,B,D,1,5
2-01-0021-C-A01,2,1,21,C,A,1,10
2-01-0021-C-A02,2,1,21,C,A,2,10
2-01-0021-C-A03,2,1,21,C,A,3,10
2-01-0021-C-B01,2,1,21,C,B,1,10
2-01-0021-C-B02,2,1,21,C,B,2,10
2-01-0021-C-B03,2,1,21,C,B,3,10
2-01-0021-C-C01,2,1,21,C,C,1,10
2-01-0021-C-C02,2,1,21,C,C,2,10
2-01-0021-C-C03,2,1,21,C,C,3,10
2-01-0021-C-D01,2,1,21,C,D,1,10
2-01-0021-C-D02,2,1,21,C,D,2,10
2-01-0021-C-D03,2,1,21,C,D,3,10
2-01-0021-C-E01,2,1,21,C,E,1,15
2-01-0021-C-E02,2,1,21,C,E,2,15
2-01-0021-D-A01,2,1,21,D,A,1,5
2-01-0021-D-B01,2,1,21,D,B,1,5
2-01-0021-D-C01,2,1,21,D,C,1,5
2-01-0021-D-D01,2,1,21,D,D,1,5
2-01-0022-A-A01,2,1,22,A,A,1,10
2-01-0022-A-A02,2,1,22,A,A,2,10
2-01-0022-A-A03,2,1,22,A,A,3,10
2-01-0022-A-B01,2,1,22,A,B,1,10
2-01-0022-A-B02,2,1,22,A,B,2,10
2-01-0022-A-B03,2,1,22,A,B,3,10
2-01-0022-A-C01,2,1,22,A,C,1,10
2-01-0022-A-C02,2,1,22,A,C,2,10
2-01-0022-A-C03,2,1,22,A,C,3,10
2-01-0022-A-D01,2,1,22,A,D,1,10
2-01-0022-A-D02,2,1,22,A,D,2,10
2-01-0022-A-D03,2,1,22,A,D,3,10
2-01-0022-A-E01,2,1,22,A,E,1,15
2-01-0022-A-E02,2,1,22,A,E,2,15
2-01-0022-B-A01,2,1,22,B,A,1,5
2-01-0022-B-B01,2,1,22,B,B,1,5
2-01-0022-B-C01,2,1,22,B,C,1,5
2-01-0022-B-D01,2,1,22,B,D,1,5
2-01-0022-C-A01,2,1,22,C,A,1,10
2-01-0022-C-A02,2,1,22,C,A,2,10
2-01-0022-C-A03,2,1,22,C,A,3,10
2-01-0022-C-B01,2,1,22,C,B,1,10
2-01-0022-C-B02,2,1,22,C,B,2,10
2-01-0022-C-B03,2,1,22,C,B,3,10
2-01-0022-C-C01,2,1,22,C,C,1,10
2-01-0022-C-C02,2,1,22,C,C,2,10
2-01-0022-C-C03,2,1,22,C,C,3,10
2-01-0022-C-D01,2,1,22,C,D,1,10
2-01-0022-C-D02,2,1,22,C,D,2,10
2-01-0022-C-D03,2,1,22,C,D,3,10
2-01-0022-C-E01,2,1,22,C,E,1,15
2-01-0022-C-E02,2,1,22,C,E,2,15
2-01-0022-D-A01,2,1,22,D,A,1,5
2-01-0022-D-B01,2,1,22,D,B,1,5
2-01-0022-D-C01,2,1,22,D,C,1,5
2-01-0022-D-D01,2,1,22,D,D,1,5
2-01-0023-A-A01,2,1,23,A,A,1,10
2-01-0023-A-A02,2,1,23,A,A,2,10
2-01-0023-A-A03,2,1,23,A,A,3,10
2-01-0023-A-B01,2,1,23,A,B,1,10
2-01-0023-A-B02,2,1,23,A,B,2,10
2-01-0023-A-B03,2,1,23,A,B,3,10
2-01-0023-A-C01,2,1,23,A,C,1,10
2-01-0023-A-C02,2,1,23,A,C,2,10
2-01-0023-A-C03,2,1,23,A,C,3,10
2-01-0023-A-D01,2,1,23,A,D,1,10
2-01-0023-A-D02,2,1,23,A,D,2,10
2-01-0023-A-D03,2,1,23,A,D,3,10
2-01-0023-A-E01,2,1,23,A,E,1,15
2-01-0023-A-E02,2,1,23,A,E,2,15
2-01-0023-B-A01,2,1,23,B,A,1,5
2-01-0023-B-B01,2,1,23,B,B,1,5
2-01-0023-B-C01,2,1,23,B,C,1,5
2-01-0023-B-D01,2,1,23,B,D,1,5
2-01-0023-C-A01,2,1,23,C,A,1,10
2-01-0023-C-A02,2,1,23,C,A,2,10
2-01-0023-C-A03,2,1,23,C,A,3,10
2-01-0023-C-B01,2,1,23,C,B,1,10
2-01-0023-C-B02,2,1,23,C,B,2,10
2-01-0023-C-B03,2,1,23,C,B,3,10
2-01-0023-C-C01,2,1,23,C,C,1,10
2-01-0023-C-C02,2,1,23,C,C,2,10
2-01-0023-C-C03,2,1,23,C,C,3,10
2-01-0023-C-D01,2,1,23,C,D,1,10
2-01-0023-C-D02,2,1,23,C,D,2,10
2-01-0023-C-D03,2,1,23,C,D,3,10
2-01-0023-C-E01,2,1,23,C,E,1,15
2-01-0023-C-E02,2,1,23,C,E,2,15
2-01-0023-D-A01,2,1,23,D,A,1,5
2-01-0023-D-B01,2,1,23,D,B,1,5
2-01-0023-D-C01,2,1,23,D,C,1,5
2-01-0023-D-D01,2,1,23,D,D,1,5
2-01-0024-A-A01,2,1,24,A,A,1,10
2-01-0024-A-A02,2,1,24,A,A,2,10
2-01-0024-A-A03,2,1,24,A,A,3,10
2-01-0024-A-B01,2,1,24,A,B,1,10
2-01-0024-A-B02,2,1,24,A,B,2,10
2-01-0024-A-B03,2,1,24,A,B,3,10
2-01-0024-A-C01,2,1,24,A,C,1,10
2-01-0024-A-C02,2,1,24,A,C,2,10
2-01-0024-A-C03,2,1,24,A,C,3,10
2-01-0024-A-D01,2,1,24,A,D,1,10
2-01-0024-A-D02,2,1,24,A,D,2,10
2-01-0024-A-D03,2,1,24,A,D,3,10
2-01-0024-A-E01,2,1,24,A,E,1,15
2-01-0024-A-E02,2,1,24,A,E,2,15
2-01-0024-B-A01,2,1,24,B,A,1,5
2-01-0024-B-B01,2,1,24,B,B,1,5
2-01-0024-B-C01,2,1,24,B,C,1,5
2-01-0024-B-D01,2,1,24,B,D,1,5
2-01-0024-C-A01,2,1,24,C,A,1,10
2-01-0024-C-A02,2,1,24,C,A,2,10
2-01-0024-C-A03,2,1,24,C,A,3,10
2-01-0024-C-B01,2,1,24,C,B,1,10
2-01-0024-C-B02,2,1,24,C,B,2,10
2-01-0024-C-B03,2,1,24,C,B,3,10
2-01-0024-C-C01,2,1,24,C,C,1,10
2-01-0024-C-C02,2,1,24,C,C,2,10
2-01-0024-C-C03,2,1,24,C,C,3,10
2-01-0024-C-D01,2,1,24,C,D,1,10
2-01-0024-C-D02,2,1,24,C,D,2,10
2-01-0024-C-D03,2,1,24,C,D,3,10
2-01-0024-C-E01,2,1,24,C,E,1,15
2-01-0024-C-E02,2,1,24,C,E,2,15
2-01-0024-D-A01,2,1,24,D,A,1,5
2-01-0024-D-B01,2,1,24,D,B,1,5
2-01-0024-D-C01,2,1,24,D,C,1,5
2-01-0024-D-D01,2,1,24,D,D,1,5
2-01-0025-A-A01,2,1,25,A,A,1,10
2-01-0025-A-A02,2,1,25,A,A,2,10
2-01-0025-A-A03,2,1,25,A,A,3,10
2-01-0025-A-B01,2,1,25,A,B,1,10
2-01-0025-A-B02,2,1,25,A,B,2,10
2-01-0025-A-B03,2,1,25,A,B,3,10
2-01-0025-A-C01,2,1,25,A,C,1,10
2-01-0025-A-C02,2,1,25,A,C,2,10
2-01-0025-A-C03,2,1,25,A,C,3,10
2-01-0025-A-D01,2,1,25,A,D,1,10
2-01-0025-A-D02,2,1,25,A,D,2,10
2-01-0025-A-D03,2,1,25,A,D,3,10
2-01-0025-A-E01,2,1,25,A,E,1,15
2-01-0025-A-E02,2,1,25,A,E,2,15
2-01-0025-B-A01,2,1,25,B,A,1,5
2-01-0025-B-B01,2,1,25,B,B,1,5
2-01-0025-B-C01,2,1,25,B,C,1,5
2-01-0025-B-D01,2,1,25,B,D,1,5
2-01-0025-C-A01,2,1,25,C,A,1,10
2-01-0025-C-A02,2,1,25,C,A,2,10
2-01-0025-C-A03,2,1,25,C,A,3,10
2-01-0025-C-B01,2,1,25,C,B,1,10
2-01-0025-C-B02,2,1,25,C,B,2,10
2-01-0025-C-B03,2,1,25,C,B,3,10
2-01-0025-C-C01,2,1,25,C,C,1,10
2-01-0025-C-C02,2,1,25,C,C,2,10
2-01-0025-C-C03,2,1,25,C,C,3,10
2-01-0025-C-D01,2,1,25,C,D,1,10
2-01-0025-C-D02,2,1,25,C,D,2,10
2-01-0025-C-D03,2,1,25,C,D,3,10
2-01-0025-C-E01,2,1,25,C,E,1,15
2-01-0025-C-E02,2,1,25,C,E,2,15
2-01-0025-D-A01,2,1,25,D,A,1,5
2-01-0025-D-B01,2,1,25,D,B,1,5
2-01-0025-D-C01,2,1,25,D,C,1,5
2-01-0025-D-D01,2,1,25,D,D,1,5
2-01-0026-A-A01,2,1,26,A,A,1,10
2-01-0026-A-A02,2,1,26,A,A,2,10
2-01-0026-A-A03,2,1,26,A,A,3,10
2-01-0026-A-B01,2,1,26,A,B,1,10
2-01-0026-A-B02,2,1,26,A,B,2,10
2-01-0026-A-B03,2,1,26,A,B,3,10
2-01-0026-A-C01,2,1,26,A,C,1,10
2-01-0026-A-C02,2,1,26,A,C,2,10
2-01-0026-A-C03,2,1,26,A,C,3,10
2-01-0026-A-D01,2,1,26,A,D,1,10
2-01-0026-A-D02,2,1,26,A,D,2,10
2-01-0026-A-D03,2,1,26,A,D,3,10
2-01-0026-A-E01,2,1,26,A,E,1,15
2-01-0026-A-E02,2,1,26,A,E,2,15
2-01-0026-B-A01,2,1,26,B,A,1,5
2-01-0026-B-B01,2,1,26,B,B,1,5
2-01-0026-B-C01,2,1,26,B,C,1,5
2-01-0026-B-D01,2,1,26,B,D,1,5
2-01-0026-C-A01,2,1,26,C,A,1,10
2-01-0026-C-A02,2,1,26,C,A,2,10
2-01-0026-C-A03,2,1,26,C,A,3,10
2-01-0026-C-B01,2,1,26,C,B,1,10
2-01-0026-C-B02,2,1,26,C,B,2,10
2-01-0026-C-B03,2,1,26,C,B,3,10
2-01-0026-C-C01,2,1,26,C,C,1,10
2-01-0026-C-C02,2,1,26,C,C,2,10
2-01-0026-C-C03,2,1,26,C,C,3,10
2-01-0026-C-D01,2,1,26,C,D,1,10
2-01-0026-C-D02,2,1,26,C,D,2,10
2-01-0026-C-D03,2,1,26,C,D,3,10
2-01-0026-C-E01,2,1,26,C,E,1,15
2-01-0026-C-E02,2,1,26,C,E,2,15
2-01-0026-D-A01,2,1,26,D,A,1,5
2-01-0026-D-B01,2,1,26,D,B,1,5
2-01-0026-D-C01,2,1,26,D,C,1,5
2-01-0026-D-D01,2,1,26,D,D,1,5
2-01-0027-A-A01,2,1,27,A,A,1,10
2-01-0027-A-A02,2,1,27,A,A,2,10
2-01-0027-A-A03,2,1,27,A,A,3,10
2-01-0027-A-B01,2,1,27,A,B,1,10
2-01-0027-A-B02,2,1,27,A,B,2,10
2-01-0027-A-B03,2,1,27,A,B,3,10
2-01-0027-A-C01,2,1,27,A,C,1,10
2-01-0027-A-C02,2,1,27,A,C,2,10
2-01-0027-A-C03,2,1,27,A,C,3,10
2-01-0027-A-D01,2,1,27,A,D,1,10
2-01-0027-A-D02,2,1,27,A,D,2,10
2-01-0027-A-D03,2,1,27,A,D,3,10
2-01-0027-A-E01,2,1,27,A,E,1,15
2-01-0027-A-E02,2,1,27,A,E,2,15
2-01-0027-B-A01,2,1,27,B,A,1,5
2-01-0027-B-B01,2,1,27,B,B,1,5
2-01-0027-B-C01,2,1,27,B,C,1,5
2-01-0027-B-D01,2,1,27,B,D,1,5
2-01-0027-C-A01,2,1,27,C,A,1,10
2-01-0027-C-A02,2,1,27,C,A,2,10
2-01-0027-C-A03,2,1,27,C,A,3,10
2-01-0027-C-B01,2,1,27,C,B,1,10
2-01-0027-C-B02,2,1,27,C,B,2,10
2-01-0027-C-B03,2,1,27,C,B,3,10
2-01-0027-C-C01,2,1,27,C,C,1,10
2-01-0027-C-C02,2,1,27,C,C,2,10
2-01-0027-C-C03,2,1,27,C,C,3,10
2-01-0027-C-D01,2,1,27,C,D,1,10
2-01-0027-C-D02,2,1,27,C,D,2,10
2-01-0027-C-D03,2,1,27,C,D,3,10
2-01-0027-C-E01,2,1,27,C,E,1,15
2-01-0027-C-E02,2,1,27,C,E,2,15
2-01-0027-D-A01,2,1,27,D,A,1,5
2-01-0027-D-B01,2,1,27,D,B,1,5
2-01-0027-D-C01,2,1,27,D,C,1,5
2-01-0027-D-D01,2,1,27,D,D,1,5
2-01-0028-A-A01,2,1,28,A,A,1,10
2-01-0028-A-A02,2,1,28,A,A,2,10
2-01-0028-A-A03,2,1,28,A,A,3,10
2-01-0028-A-B01,2,1,28,A,B,1,10
2-01-0028-A-B02,2,1,28,A,B,2,10
2-01-0028-A-B03,2,1,28,A,B,3,10
2-01-0028-A-C01,2,1,28,A,C,1,10
2-01-0028-A-C02,2,1,28,A,C,2,10
2-01-0028-A-C03,2,1,28,A,C,3,10
2-01-0028-A-D01,2,1,28,A,D,1,10
2-01-0028-A-D02,2,1,28,A,D,2,10
2-01-0028-A-D03,2,1,28,A,D,3,10
2-01-0028-A-E01,2,1,28,A,E,1,15
2-01-0028-A-E02,2,1,28,A,E,2,15
2-01-0028-B-A01,2,1,28,B,A,1,5
2-01-0028-B-B01,2,1,28,B,B,1,5
2-01-0028-B-C01,2,1,28,B,C,1,5
2-01-0028-B-D01,2,1,28,B,D,1,5
2-01-0028-C-A01,2,1,28,C,A,1,10
2-01-0028-C-A02,2,1,28,C,A,2,10
2-01-0028-C-A03,2,1,28,C,A,3,10
2-01-0028-C-B01,2,1,28,C,B,1,10
2-01-0028-C-B02,2,1,28,C,B,2,10
2-01-0028-C-B03,2,1,28,C,B,3,10
2-01-0028-C-C01,2,1,28,C,C,1,10
2-01-0028-C-C02,2,1,28,C,C,2,10
2-01-0028-C-C03,2,1,28,C,C,3,10
2-01-0028-C-D01,2,1,28,C,D,1,10
2-01-0028-C-D02,2,1,28,C,D,2,10
2-01-0028-C-D03,2,1,28,C,D,3,10
2-01-0028-C-E01,2,1,28,C,E,1,15
2-01-0028-C-E02,2,1,28,C,E,2,15
2-01-0028-D-A01,2,1,28,D,A,1,5
2-01-0028-D-B01,2,1,28,D,B,1,5
2-01-0028-D-C01,2,1,28,D,C,1,5
2-01-0028-D-D01,2,1,28,D,D,1,5
2-01-0029-A-A01,2,1,29,A,A,1,10
2-01-0029-A-A02,2,1,29,A,A,2,10
2-01-0029-A-A03,2,1,29,A,A,3,10
2-01-0029-A-B01,2,1,29,A,B,1,10
2-01-0029-A-B02,2,1,29,A,B,2,10
2-01-0029-A-B03,2,1,29,A,B,3,10
2-01-0029-A-C01,2,1,29,A,C,1,10
2-01-0029-A-C02,2,1,29,A,C,2,10
2-01-0029-A-C03,2,1,29,A,C,3,10
2-01-0029-A-D01,2,1,29,A,D,1,10
2-01-0029-A-D02,2,1,29,A,D,2,10
2-01-0029-A-D03,2,1,29,A,D,3,10
2-01-0029-A-E01,2,1,29,A,E,1,15
2-01-0029-A-E02,2,1,29,A,E,2,15
2-01-0029-B-A01,2,1,29,B,A,1,5
2-01-0029-B-B01,2,1,29,B,B,1,5
2-01-0029-B-C01,2,1,29,B,C,1,5
2-01-0029-B-D01,2,1,29,B,D,1,5
2-01-0029-C-A01,2,1,29,C,A,1,10
2-01-0029-C-A02,2,1,29,C,A,2,10
2-01-0029-C-A03,2,1,29,C,A,3,10
2-01-0029-C-B01,2,1,29,C,B,1,10
2-01-0029-C-B02,2,1,29,C,B,2,10
2-01-0029-C-B03,2,1,29,C,B,3,10
2-01-0029-C-C01,2,1,29,C,C,1,10
2-01-0029-C-C02,2,1,29,C,C,2,10
2-01-0029-C-C03,2,1,29,C,C,3,10
2-01-0029-C-D01,2,1,29,C,D,1,10
2-01-0029-C-D02,2,1,29,C,D,2,10
2-01-0029-C-D03,2,1,29,C,D,3,10
2-01-0029-C-E01,2,1,29,C,E,1,15
2-01-0029-C-E02,2,1,29,C,E,2,15
2-01-0029-D-A01,2,1,29,D,A,1,5
2-01-0029-D-B01,2,1,29,D,B,1,5
2-01-0029-D-C01,2,1,29,D,C,1,5
2-01-0029-D-D01,2,1,29,D,D,1,5
2-01-0030-A-A01,2,1,30,A,A,1,10
2-01-0030-A-A02,2,1,30,A,A,2,10
2-01-0030-A-A03,2,1,30,A,A,3,10
2-01-0030-A-B01,2,1,30,A,B,1,10
2-01-0030-A-B02,2,1,30,A,B,2,10
2-01-0030-A-B03,2,1,30,A,B,3,10
2-01-0030-A-C01,2,1,30,A,C,1,10
2-01-0030-A-C02,2,1,30,A,C,2,10
2-01-0030-A-C03,2,1,30,A,C,3,10
2-01-0030-A-D01,2,1,30,A,D,1,10
2-01-0030-A-D02,2,1,30,A,D,2,10
2-01-0030-A-D03,2,1,30,A,D,3,10
2-01-0030-A-E01,2,1,30,A,E,1,15
2-01-0030-A-E02,2,1,30,A,E,2,15
2-01-0030-B-A01,2,1,30,B,A,1,5
2-01-0030-B-B01,2,1,30,B,B,1,5
2-01-0030-B-C01,2,1,30,B,C,1,5
2-01-0030-B-D01,2,1,30,B,D,1,5
2-01-0030-C-A01,2,1,30,C,A,1,10
2-01-0030-C-A02,2,1,30,C,A,2,10
2-01-0030-C-A03,2,1,30,C,A,3,10
2-01-0030-C-B01,2,1,30,C,B,1,10
2-01-0030-C-B02,2,1,30,C,B,2,10
2-01-0030-C-B03,2,1,30,C,B,3,10
2-01-0030-C-C01,2,1,30,C,C,1,10
2-01-0030-C-C02,2,1,30,C,C,2,10
2-01-0030-C-C03,2,1,30,C,C,3,10
2-01-0030-C-D01,2,1,30,C,D,1,10
2-01-0030-C-D02,2,1,30,C,D,2,10
2-01-0030-C-D03,2,1,30,C,D,3,10
